studium_id,peridno,pohlavi_kod,datum_narozeni,misto_narozeni,statni_prislusnost_nazev,stat_narozeni_nazev,kod_obce,kod_okresu,kod_zeme,psc,typ_programu,forma_studia,datum_zahajeni,datum_ukonceni,rocnik,studijni_stav,studuje,jazyk_vyuky,ukonceni_zpusob,rok_maturity,odkud_skola_kod
5524606,3993606,M,1991-12-18,Jablonec nad Nisou,Česko,Česko,563510.0,3504.0,203,46801,B,P,2011,2013,3.0,3,K,CS,2.0,2011,82147
11735606,3993606,M,1991-12-18,Jablonec nad Nisou,Česko,Česko,563510.0,3504.0,203,46801,B,P,2015,2016,2.0,7,K,CS,3.0,2011,82147
5524706,3993706,M,1992-02-22,Praha,Česko,,554782.0,3100.0,203,15200,B,P,2011,2013,3.0,7,K,CS,3.0,2011,474029
5524806,3993806,M,1992-03-31,Liptovský Mikuláš,Česko,Slovensko,538850.0,3209.0,203,25162,B,P,2011,2015,4.0,17,K,CS,1.0,2011,108001491
11653306,3993806,M,1992-03-31,Liptovský Mikuláš,Česko,Slovensko,538850.0,3209.0,203,25162,N,P,2015,2016,1.0,7,K,CS,3.0,0,0
13036406,3993806,M,1992-03-31,Liptovský Mikuláš,Česko,Slovensko,538850.0,3209.0,203,25162,N,P,2016,2017,1.0,3,K,CS,2.0,0,0
5524906,3993906,M,1991-12-17,Praha,Česko,,554782.0,3100.0,203,14300,B,P,2011,2012,2.0,3,K,CS,2.0,2011,61385271
5525006,3994006,M,1991-06-10,Liberec,Česko,Česko,564231.0,3505.0,203,46331,B,P,2011,2012,2.0,7,K,CS,3.0,2011,11021420
5525106,3994106,M,1991-12-30,Rychnov nad Kněžnou,Česko,,580511.0,3611.0,203,56301,B,P,2011,2012,1.0,3,K,CS,2.0,2011,15028216
6269906,3994106,M,1991-12-30,Rychnov nad Kněžnou,Česko,,580511.0,3611.0,203,56301,B,P,2012,2013,1.0,3,K,CS,2.0,2011,15028216
5525306,3994206,M,1989-08-01,Rokycany,Česko,,537501.0,3208.0,203,28923,B,P,2011,2011,1.0,3,K,CS,2.0,2008,638374
6318106,3994206,M,1989-08-01,Rokycany,Česko,,537501.0,3208.0,203,28923,B,P,2012,2012,1.0,3,K,CS,2.0,2008,638374
5525406,3994306,Z,1992-10-10,Praha,Česko,Česko,599727.0,3210.0,203,25229,B,P,2011,2016,5.0,17,K,CS,1.0,2011,110380193
18532606,3994306,Z,1992-10-10,Praha,Česko,Česko,599727.0,3210.0,203,25229,N,P,2020,0,2.0,8,P,CS,,0,0
13501006,3994306,Z,1992-10-10,Praha,Česko,Česko,599727.0,3210.0,203,25229,N,P,2016,2019,3.0,3,K,CS,2.0,0,0
5525506,3994406,M,1991-11-15,Kroměříž,Česko,,588296.0,3708.0,203,76701,B,P,2011,2012,1.0,3,K,CS,2.0,2011,102319995
5525706,3994506,M,1990-11-19,Praha,Česko,Česko,554782.0,3100.0,203,14700,B,P,2011,2012,1.0,3,K,CS,2.0,2010,335479
7829006,3994606,M,1992-01-13,Strakonice,Česko,Česko,550787.0,3307.0,203,38601,B,P,2013,2015,2.0,3,K,CS,2.0,2011,108054080
5525806,3994606,M,1992-01-13,Strakonice,Česko,Česko,550787.0,3307.0,203,38601,B,P,2011,2013,2.0,3,K,CS,2.0,2011,108054080
5525906,3994706,M,1991-01-07,Pardubice,Česko,,574767.0,3606.0,203,53341,B,P,2011,2013,2.0,3,K,CS,2.0,2011,13583492
5526106,3994806,M,1991-09-16,Hradec Králové,Česko,Česko,569810.0,3602.0,203,50012,B,P,2011,2012,1.0,3,K,CS,2.0,2011,11021420
13518606,3994906,M,1992-03-04,Písek,Česko,Česko,544256.0,3301.0,203,37004,B,P,2016,2017,1.0,17,K,CS,1.0,2011,600020266
19345806,3994906,M,1992-03-04,Písek,Česko,Česko,544256.0,3301.0,203,37004,N,P,2021,0,1.0,1,S,CS,,0,0
5526206,3994906,M,1992-03-04,Písek,Česko,Česko,544256.0,3301.0,203,37004,B,P,2011,2013,2.0,3,K,CS,2.0,2011,108054080
7835506,3994906,M,1992-03-04,Písek,Česko,Česko,544256.0,3301.0,203,37004,B,P,2013,2015,3.0,3,K,CS,2.0,2011,108054080
5526306,3995006,M,1991-10-12,Praha,Česko,,565555.0,3506.0,203,41301,B,P,2011,2013,2.0,7,K,CS,3.0,2011,81990
5526406,3995106,M,1991-06-06,Uherské Hradiště,Česko,,592005.0,3711.0,203,68605,B,P,2011,2012,1.0,3,K,CS,2.0,2011,60371731
5526506,3995206,M,1992-01-28,Kladno,Česko,Česko,532274.0,3203.0,203,27362,B,P,2011,2012,2.0,3,K,CS,2.0,2011,69027
5526706,3995306,M,1991-11-04,Havlíčkův Brod,Česko,,568759.0,3601.0,203,58301,B,P,2011,2013,2.0,7,K,CS,3.0,2011,102006920
5526906,3995406,M,1992-03-04,Beroun,Česko,,531057.0,3202.0,203,26601,B,P,2011,2012,1.0,3,K,CS,2.0,2011,61386855
5527006,3995506,M,1991-06-15,Žilina,Česko,,554821.0,3807.0,203,70030,B,P,2011,2011,1.0,3,K,CS,2.0,2011,842737
5527106,3995606,M,1991-10-27,Tábor,Česko,,549576.0,3305.0,203,39901,B,P,2011,2012,2.0,3,K,CS,2.0,2011,108054080
5527306,3995706,M,1992-08-14,Mnichov,Česko,Německo,554782.0,3100.0,203,19016,B,P,2011,2014,3.0,17,K,CS,1.0,2011,638188
11658606,3995706,M,1992-08-14,Mnichov,Česko,Německo,554782.0,3100.0,203,19016,N,P,2015,2017,2.0,16,K,CS,1.0,0,0
5527406,3995806,M,1989-11-14,Brno,Česko,Česko,582786.0,3702.0,203,62500,B,P,2011,2014,4.0,3,K,CS,2.0,2009,46315284
9667906,3995806,M,1989-11-14,Brno,Česko,Česko,582786.0,3702.0,203,62500,B,P,2014,2017,4.0,3,K,CS,2.0,2009,46315284
5527506,3995906,M,1991-11-01,Benešov,Česko,,530441.0,3201.0,203,25721,B,P,2011,2012,1.0,7,K,CS,3.0,2011,110450311
6301606,3996006,Z,1992-06-24,Havlíčkův Brod,Česko,,568694.0,3601.0,203,58401,B,P,2012,2013,1.0,3,K,CS,2.0,2011,130002097
5527606,3996006,Z,1992-06-24,Havlíčkův Brod,Česko,,568694.0,3601.0,203,58401,B,P,2011,2012,1.0,3,K,CS,2.0,2011,130002097
5527706,3996106,M,1990-02-22,Příbram,Česko,,539911.0,3211.0,203,26101,B,P,2011,2011,1.0,3,K,CS,2.0,2011,110450931
5533606,4001306,M,1991-12-08,Dačice,Česko,,587591.0,3707.0,203,58865,B,P,2011,2012,1.0,3,K,CS,2.0,2011,108047750
14794506,4021906,M,1986-04-28,Městec Králové,Česko,Česko,537268.0,3208.0,203,28802,N,P,2017,2021,2.0,16,K,CS,1.0,0,0
5599506,4026606,M,1991-09-08,Slaný,Česko,,532819.0,3203.0,203,27401,B,P,2011,2012,1.0,7,K,CS,3.0,2011,68781
5686106,4039506,Z,1988-10-14,"Radužny, Ruská federace",Rusko,,,,643,,N,P,2011,2012,1.0,7,K,CS,3.0,0,0
5687006,4039606,M,1988-06-14,"Krasnojarsk, Ruská federace",Rusko,,,7777.0,643,,N,P,2011,2012,1.0,7,K,CS,3.0,0,0
5687706,4039806,M,1988-10-20,Kolín,Česko,,533271.0,3204.0,203,28201,N,P,2011,2012,1.0,7,K,CS,3.0,0,0
12343206,4042006,Z,1992-10-11,Kalmykia,Rusko,Rusko,,,643,,N,P,2015,2016,1.0,7,K,CS,3.0,0,0
5697906,4045406,M,1989-01-03,Praha,Česko,Česko,554782.0,3100.0,203,15200,B,P,2011,2013,2.0,17,K,CS,1.0,2008,0
8327506,4045406,M,1989-01-03,Praha,Česko,Česko,554782.0,3100.0,203,15200,N,P,2013,2015,2.0,16,K,CS,1.0,0,0
5698506,4046106,M,1990-05-02,Slaný,Česko,,532819.0,3203.0,203,27401,B,P,2011,2012,2.0,3,K,CS,2.0,2010,0
5700006,4049306,M,1991-12-13,Liberec,Česko,,563889.0,3505.0,203,46010,B,P,2011,2012,1.0,3,K,CS,2.0,2011,82139
7839106,4053006,M,1991-12-16,Uherské Hradiště,Česko,Česko,592005.0,3711.0,203,68601,B,P,2013,2015,3.0,3,K,CS,2.0,2011,60371684
15586306,4053006,M,1991-12-16,Uherské Hradiště,Česko,Česko,592005.0,3711.0,203,68601,B,P,2018,2020,2.0,17,K,CS,1.0,2011,60371684
13519806,4053006,M,1991-12-16,Uherské Hradiště,Česko,Česko,592005.0,3711.0,203,68601,B,P,2016,2018,2.0,3,K,CS,2.0,2011,60371684
5708906,4054306,M,1991-06-06,Praha,Česko,,554782.0,3100.0,203,18000,B,P,2011,2012,1.0,7,K,CS,3.0,2011,49232886
5709006,4054406,M,1988-01-09,Jindřichův Hradec,Česko,Česko,545881.0,3303.0,203,37701,B,P,2011,2014,3.0,17,K,CS,1.0,2008,60076101
9250906,4054406,M,1988-01-09,Jindřichův Hradec,Česko,Česko,545881.0,3303.0,203,37701,N,P,2014,2018,2.0,3,K,CS,2.0,0,0
5723906,4063906,M,1991-02-01,Jičín,Česko,,572659.0,3604.0,203,50601,B,P,2011,2012,2.0,3,K,CS,2.0,2011,11021420
5724106,4064806,M,1990-01-15,České Budějovice,Česko,,545368.0,3301.0,203,37341,B,P,2011,2015,4.0,17,K,CS,1.0,2009,0
5724206,4064906,M,1989-11-15,Stod,Česko,,540404.0,3211.0,203,26223,B,P,2011,2013,3.0,3,K,CS,2.0,2010,0
5730706,4067706,M,1992-05-17,Praha,Česko,,554782.0,3100.0,203,19800,B,P,2011,2012,1.0,7,K,CS,3.0,2011,108001288
5735806,4071206,M,1992-05-19,Praha,Česko,,554782.0,3100.0,203,17000,B,P,2011,2013,2.0,3,K,CS,2.0,2011,638421
6932706,4079506,M,1991-10-01,Mělník,Česko,Česko,554782.0,3100.0,203,16200,B,P,2012,2013,1.0,7,K,CS,3.0,2011,110036816
5756106,4085406,M,1991-07-29,Praha,Česko,Česko,554782.0,3100.0,203,11800,B,P,2011,2013,3.0,7,K,CS,3.0,2011,63109662
7809606,4085606,M,1991-02-26,Praha,Česko,Česko,554782.0,3100.0,203,15600,B,P,2013,2014,2.0,7,K,CS,3.0,2011,108001491
6324006,4085606,M,1991-02-26,Praha,Česko,Česko,554782.0,3100.0,203,15600,B,P,2012,2013,1.0,7,K,CS,3.0,2011,108001491
5756406,4085606,M,1991-02-26,Praha,Česko,Česko,554782.0,3100.0,203,15600,B,P,2011,2012,1.0,3,K,CS,2.0,2011,108001491
5756606,4085806,M,1992-03-18,Praha,Česko,,554782.0,3100.0,203,16000,B,P,2011,2012,2.0,7,K,CS,3.0,2011,63109662
8337806,4086106,M,1990-01-30,Praha,Česko,Česko,554782.0,3100.0,203,16100,N,P,2013,2014,1.0,3,K,CS,2.0,0,0
5757106,4086106,M,1990-01-30,Praha,Česko,Česko,554782.0,3100.0,203,16100,B,P,2011,2013,2.0,17,K,CS,1.0,2009,0
9237806,4086106,M,1990-01-30,Praha,Česko,Česko,554782.0,3100.0,203,16100,N,P,2014,2016,2.0,16,K,CS,1.0,0,0
5757206,4086406,M,1992-04-04,Praha,Česko,,554782.0,3100.0,203,17100,B,P,2011,2012,1.0,3,K,CS,2.0,2011,61385701
5757806,4086806,M,1991-06-21,Praha,Česko,,554782.0,3100.0,203,16900,B,P,2011,2012,1.0,3,K,CS,2.0,2011,61385701
6281206,4086806,M,1991-06-21,Praha,Česko,,554782.0,3100.0,203,16900,B,P,2012,2013,1.0,7,K,CS,3.0,2011,61385701
5768406,4089406,Z,1990-12-21,Praha,Česko,Česko,554782.0,3100.0,203,19000,B,P,2011,2013,3.0,3,K,CS,2.0,2010,150068964
5773606,4092306,M,1992-05-01,Dvůr Králové nad Labem,Česko,,579203.0,3610.0,203,54401,B,P,2011,2012,1.0,7,K,CS,3.0,2011,62690060
5774006,4092506,M,1991-05-17,Praha,Česko,,554782.0,3100.0,203,16000,B,P,2011,2012,1.0,7,K,CS,3.0,2011,61385701
5774806,4092706,M,1988-10-22,Kolín,Česko,,533165.0,3204.0,203,28002,B,P,2011,2012,1.0,7,K,CS,3.0,0,0
6307206,4112506,M,1992-01-17,Městec Králové,Česko,,537641.0,3204.0,203,28911,B,P,2012,2013,1.0,7,K,CS,3.0,2011,61924059
6316106,4114606,M,1992-02-08,Praha,Česko,,554782.0,3100.0,203,10200,B,P,2012,2013,1.0,3,K,CS,2.0,2011,110036514
13024706,4115606,M,1992-01-31,Havlíčkův Brod,Česko,Česko,568988.0,3601.0,203,58401,N,P,2016,2019,3.0,16,K,CS,1.0,0,0
6279306,4117506,M,1992-03-23,Aš,Česko,,554499.0,3402.0,203,35201,B,P,2012,2013,1.0,7,K,CS,3.0,2011,76953
6279006,4148706,M,1993-03-01,"Zlatoust, Ruská federace",Rusko,,,,643,,B,P,2012,2013,2.0,7,K,CS,3.0,2011,999999999
6278806,4148806,M,1992-07-26,"Karagandinskaya, Republika Kazachstán",Kazachstán,,,,398,,B,P,2012,2013,1.0,7,K,CS,3.0,2010,999999999
6278906,4149306,Z,1993-11-01,"Zlatoust, Ruská federace",Rusko,,,,643,,B,P,2012,2013,2.0,7,K,CS,3.0,2011,999999999
9667506,4154006,M,1991-05-19,Podbořany,Česko,Česko,562971.0,3503.0,203,43003,B,P,2014,2015,1.0,7,K,CS,3.0,2011,81825
6278706,4219306,M,1992-12-01,"Iževsk, Ruská federace",Rusko,,,,643,,B,P,2012,2013,1.0,7,K,CS,3.0,2011,999999999
9231406,4647506,M,1992-03-15,Doněck,Ukrajina,Ukrajina,554782.0,3100.0,203,16900,N,P,2014,2017,3.0,16,K,CS,1.0,0,0
8416906,4662306,M,1993-03-30,Praha,Česko,Česko,554782.0,3100.0,203,19000,B,P,2013,2014,1.0,7,K,CS,3.0,2012,0
8416806,4664406,M,1992-10-28,Praha,Česko,Česko,554782.0,3100.0,203,19000,B,P,2013,2014,1.0,7,K,CS,3.0,2012,0
8417006,4666106,M,1991-05-06,Taškent,Uzbekistán,Uzbekistán,554782.0,3100.0,203,19000,B,P,2013,2014,1.0,7,K,CS,3.0,2012,0
7814406,4687306,M,1992-04-22,Praha,Česko,Česko,538914.0,3209.0,203,25089,B,P,2013,2015,3.0,3,K,CS,2.0,2012,550591
7790506,4724006,M,1988-12-27,Lipeck,Rusko,Rusko,,,643,,B,P,2013,2014,1.0,7,K,CS,3.0,2006,999999999
9177306,4739106,M,1992-10-09,Ústí nad Orlicí,Česko,Česko,580511.0,3611.0,203,56301,B,P,2014,2015,1.0,3,K,CS,2.0,2012,49314653
13022306,4739706,M,1992-12-07,Praha,Česko,Česko,539244.0,3210.0,203,25301,N,P,2016,2018,2.0,16,K,CS,1.0,0,0
11642506,4740206,M,1993-04-15,Kutná Hora,Česko,Česko,533955.0,3205.0,203,28403,N,P,2015,2017,2.0,16,K,CS,1.0,0,0
11659406,4742806,M,1993-04-26,Broumov,Česko,Česko,574210.0,3605.0,203,54963,N,P,2015,2018,3.0,16,K,CS,1.0,0,0
18531106,4746006,M,1992-10-03,Klatovy,Česko,Česko,555771.0,3404.0,203,33901,N,P,2020,2021,1.0,3,K,CS,2.0,0,0
11686106,4746006,M,1992-10-03,Klatovy,Česko,Česko,555771.0,3404.0,203,33901,B,P,2015,2017,3.0,17,K,CS,1.0,2012,76996
19794406,4746006,M,1992-10-03,Klatovy,Česko,Česko,555771.0,3404.0,203,33901,N,P,2021,0,1.0,1,S,CS,,0,0
6307606,4746006,M,1992-10-03,Klatovy,Česko,Česko,555771.0,3404.0,203,33901,B,P,2012,2014,3.0,3,K,CS,2.0,2012,76996
14766006,4746006,M,1992-10-03,Klatovy,Česko,Česko,555771.0,3404.0,203,33901,N,P,2017,2020,3.0,7,K,CS,3.0,0,0
9169306,4746506,M,1993-05-13,Praha,Česko,Česko,538329.0,3209.0,203,25069,B,P,2014,2015,1.0,7,K,CS,3.0,2012,14891409
11692606,4748106,M,1993-02-26,Štenberk,Česko,Česko,554782.0,3100.0,203,13000,B,P,2015,2016,1.0,7,K,CS,3.0,2012,110002008
8396006,4758706,M,1992-12-20,Praha,Česko,Česko,554782.0,3100.0,203,10000,B,P,2013,2014,1.0,3,K,CS,2.0,2012,600006646
9216406,4759706,M,1991-06-18,Praha,Česko,Česko,554782.0,3100.0,203,18600,B,P,2014,2015,1.0,7,K,CS,3.0,2012,14891221
6304006,4760006,M,1992-06-06,Praha,Česko,,554782.0,3100.0,203,14000,B,P,2012,2014,3.0,3,K,CS,2.0,2012,638374
13013306,4761906,M,1993-02-24,Rakovník,Česko,Česko,541656.0,3212.0,203,26901,B,P,2016,2019,3.0,17,K,CS,1.0,2012,68951
9230906,4764106,M,1993-04-26,Belarus,Rusko,Rusko,554782.0,3100.0,203,14800,B,P,2014,2015,1.0,7,K,CS,3.0,2011,999999999
6930806,4764906,M,1992-09-27,Mladá Boleslav,Česko,,535818.0,3207.0,203,29473,B,P,2012,2012,1.0,3,K,CS,2.0,2012,638374
11652106,4767106,M,1993-05-13,Hodonín,Česko,Česko,539325.0,3210.0,203,25242,N,P,2015,2017,2.0,16,K,CS,1.0,0,0
6252206,4768206,M,1992-12-19,Česká Lípa,Česko,,564567.0,3506.0,203,41201,B,P,2012,2013,1.0,3,K,CS,2.0,2012,392669
6252306,4768306,M,1992-09-10,Praha,Česko,Česko,554782.0,3100.0,203,18000,B,P,2012,2015,3.0,17,K,CS,1.0,2012,108001342
11655206,4768306,M,1992-09-10,Praha,Česko,Česko,554782.0,3100.0,203,18000,N,P,2015,2018,3.0,16,K,CS,1.0,0,0
6252406,4768406,M,1991-07-31,Praha,Česko,Česko,554782.0,3100.0,203,15200,B,P,2012,2014,2.0,3,K,CS,2.0,2012,638374
6252506,4768506,M,1991-12-20,Vsetín,Česko,Česko,544990.0,3810.0,203,75611,B,P,2012,2016,4.0,17,K,CS,1.0,2012,843351
16197306,4768506,M,1991-12-20,Vsetín,Česko,Česko,544990.0,3810.0,203,75611,N,P,2018,2020,3.0,16,K,CS,1.0,0,0
6252706,4768606,M,1992-10-06,Brandýs nad Labem,Česko,,554782.0,3100.0,203,19700,B,P,2012,2013,1.0,7,K,CS,3.0,2012,108001491
6252806,4768706,M,1992-12-05,Nitra,Slovensko,Slovensko,,,703,,B,P,2012,2015,3.0,17,K,CS,1.0,2012,999999999
11651706,4768706,M,1992-12-05,Nitra,Slovensko,Slovensko,,,703,,N,P,2015,2018,3.0,16,K,CS,1.0,0,0
6252906,4768806,M,1992-06-17,Písek,Česko,Česko,552046.0,3308.0,203,39003,B,P,2012,2015,3.0,17,K,CS,1.0,2012,60061863
11649006,4768806,M,1992-06-17,Písek,Česko,Česko,552046.0,3308.0,203,39003,N,P,2015,2017,2.0,16,K,CS,1.0,0,0
6253006,4768906,M,1991-03-12,Praha,Česko,Česko,554782.0,3100.0,203,14700,B,P,2012,2013,1.0,7,K,CS,3.0,2010,335606
6253106,4769006,M,1992-12-10,Benešov,Česko,Česko,530841.0,3201.0,203,25741,B,P,2012,2015,3.0,17,K,CS,1.0,2012,61664707
11652206,4769006,M,1992-12-10,Benešov,Česko,Česko,530841.0,3201.0,203,25741,N,P,2015,2019,4.0,16,K,CS,1.0,0,0
6253206,4769106,Z,1993-03-16,Ústí nad Labem,Česko,,568015.0,3510.0,203,40339,B,P,2012,2013,1.0,3,K,CS,2.0,2012,82287
9222706,4769206,M,1993-05-27,Liberec,Česko,Česko,563889.0,3505.0,203,46312,B,P,2014,2016,2.0,17,K,CS,1.0,2012,82147
6253306,4769206,M,1993-05-27,Liberec,Česko,Česko,563889.0,3505.0,203,46312,B,P,2012,2014,2.0,3,K,CS,2.0,2012,82147
13021506,4769206,M,1993-05-27,Liberec,Česko,Česko,563889.0,3505.0,203,46312,N,P,2016,2018,2.0,16,K,CS,1.0,0,0
6253406,4769306,M,1988-02-27,Přerov,Česko,,511382.0,3808.0,203,75002,B,P,2012,2013,1.0,3,K,CS,2.0,2007,842966
6253506,4769406,M,1994-08-25,Lutsk,Ukrajina,Ukrajina,,,804,,B,P,2012,2013,1.0,3,K,CS,2.0,2011,999999999
7789006,4769406,M,1994-08-25,Lutsk,Ukrajina,Ukrajina,,,804,,B,P,2013,2014,2.0,3,K,CS,2.0,2011,999999999
6253606,4769506,M,1993-07-15,Jablonec nad Nisou,Česko,,563510.0,3504.0,203,46605,B,P,2012,2013,1.0,3,K,CS,2.0,2012,391107
6253706,4769606,M,1992-09-08,Praha,Česko,Česko,539651.0,3210.0,203,25203,B,P,2012,2014,3.0,3,K,CS,2.0,2012,61386022
13026706,4769606,M,1992-09-08,Praha,Česko,Česko,539651.0,3210.0,203,25203,N,P,2016,2018,2.0,16,K,CS,1.0,0,0
9215306,4769606,M,1992-09-08,Praha,Česko,Česko,539651.0,3210.0,203,25203,B,P,2014,2016,2.0,17,K,CS,1.0,2012,61386022
11649406,4769706,M,1992-09-24,Benešov,Česko,Česko,532193.0,3201.0,203,25722,N,P,2015,2016,1.0,3,K,CS,2.0,0,0
6253806,4769706,M,1992-09-24,Benešov,Česko,Česko,532193.0,3201.0,203,25722,B,P,2012,2015,3.0,17,K,CS,1.0,2012,61664707
13035506,4769706,M,1992-09-24,Benešov,Česko,Česko,532193.0,3201.0,203,25722,N,P,2016,2017,1.0,7,K,CS,3.0,0,0
6254006,4769906,M,1992-12-03,Košice,Slovensko,Slovensko,,,703,,B,P,2012,2014,3.0,3,K,CS,2.0,2012,999999999
6254106,4770006,Z,1993-09-27,Kyjov,Česko,Česko,586749.0,3706.0,203,69641,B,P,2012,2016,4.0,17,K,CS,1.0,2012,559148
13023506,4770006,Z,1993-09-27,Kyjov,Česko,Česko,586749.0,3706.0,203,69641,N,P,2016,2017,2.0,7,K,CS,3.0,0,0
11646806,4770106,M,1992-09-22,Chrudim,Česko,Česko,571962.0,3603.0,203,53821,N,P,2015,2018,3.0,16,K,CS,1.0,0,0
6254206,4770106,M,1992-09-22,Chrudim,Česko,Česko,571962.0,3603.0,203,53821,B,P,2012,2015,3.0,17,K,CS,1.0,2012,60103337
11713906,4770206,M,1993-02-02,Praha,Česko,Česko,554782.0,3100.0,203,15200,B,P,2015,2016,1.0,3,K,CS,2.0,2012,600005518
6254406,4770206,M,1993-02-02,Praha,Česko,Česko,554782.0,3100.0,203,15200,B,P,2012,2014,3.0,3,K,CS,2.0,2012,61385701
13016906,4770306,M,1993-02-27,Mladá Boleslav,Česko,Česko,535419.0,3207.0,203,29301,N,P,2016,2018,2.0,16,K,CS,1.0,0,0
6254506,4770306,M,1993-02-27,Mladá Boleslav,Česko,Česko,535419.0,3207.0,203,29301,B,P,2012,2016,4.0,17,K,CS,1.0,2012,68853
6254606,4770406,M,1993-03-21,Nové Město na Moravě,Česko,Česko,595209.0,3714.0,203,59101,B,P,2012,2016,4.0,17,K,CS,1.0,2012,102943516
13035306,4770406,M,1993-03-21,Nové Město na Moravě,Česko,Česko,595209.0,3714.0,203,59101,N,P,2016,2017,1.0,3,K,CS,2.0,0,0
6254706,4770506,M,1993-09-28,Nitra,Slovensko,Slovensko,,,703,,B,P,2012,2015,3.0,17,K,CS,1.0,2012,999999999
13034406,4770506,M,1993-09-28,Nitra,Slovensko,Slovensko,,,703,,N,P,2016,2019,3.0,3,K,CS,2.0,0,0
13027306,4770606,Z,1994-11-23,Trebišov,Slovensko,Slovensko,,,703,,N,P,2016,2020,4.0,16,K,CS,1.0,0,0
6254806,4770606,Z,1994-11-23,Trebišov,Slovensko,Slovensko,,,703,,B,P,2012,2016,4.0,17,K,CS,1.0,2012,999999999
6255006,4770806,M,1992-11-25,Broumov,Česko,,574538.0,3605.0,203,54957,B,P,2012,2013,1.0,7,K,CS,3.0,2012,102266298
12022106,4770906,M,1992-09-08,Praha,Česko,Česko,554782.0,3100.0,203,19000,N,P,2015,2017,2.0,3,K,CS,2.0,0,0
6255106,4770906,M,1992-09-08,Praha,Česko,Česko,554782.0,3100.0,203,19000,B,P,2012,2015,4.0,17,K,CS,1.0,2012,108001491
14321206,4770906,M,1992-09-08,Praha,Česko,Česko,554782.0,3100.0,203,19000,N,P,2017,2018,1.0,16,K,CS,1.0,0,0
6255206,4771006,M,1993-02-12,Praha,Česko,,554782.0,3100.0,203,14900,B,P,2012,2013,1.0,7,K,CS,3.0,2012,335606
11643206,4771106,Z,1993-01-16,Sušice,Česko,Česko,557153.0,3404.0,203,34201,N,P,2015,2018,3.0,16,K,CS,1.0,0,0
6255306,4771106,Z,1993-01-16,Sušice,Česko,Česko,557153.0,3404.0,203,34201,B,P,2012,2015,3.0,17,K,CS,1.0,2012,77003
6255406,4771206,M,1993-01-09,Mladá Boleslav,Česko,Česko,535419.0,3207.0,203,29301,B,P,2012,2016,4.0,17,K,CS,1.0,2012,108022463
6255506,4771306,M,1992-11-23,"Kurgan, Ruská federace",Rusko,,565971.0,3507.0,203,44001,B,P,2012,2013,1.0,7,K,CS,3.0,2012,61357235
6255706,4771506,M,1993-03-15,Pardubice,Česko,Česko,575682.0,3606.0,203,53352,B,P,2012,2016,4.0,17,K,CS,1.0,2012,48161217
13021406,4771506,M,1993-03-15,Pardubice,Česko,Česko,575682.0,3606.0,203,53352,N,P,2016,2017,1.0,3,K,CS,2.0,0,0
11653406,4771606,M,1993-05-06,Tábor,Česko,Česko,552046.0,3308.0,203,39003,N,P,2015,2016,1.0,3,K,CS,2.0,0,0
6255806,4771606,M,1993-05-06,Tábor,Česko,Česko,552046.0,3308.0,203,39003,B,P,2012,2015,3.0,17,K,CS,1.0,2012,60061863
6255906,4771706,Z,1993-05-05,Jičín,Česko,,553701.0,3604.0,203,50723,B,P,2012,2013,1.0,3,K,CS,2.0,2012,87513
6256006,4771806,M,1993-08-02,Děčín,Česko,,562335.0,3502.0,203,40502,B,P,2012,2013,2.0,7,K,CS,3.0,2012,18383874
6256106,4771906,M,1993-02-26,Praha,Česko,Česko,554782.0,3100.0,203,14900,B,P,2012,2016,4.0,17,K,CS,1.0,2012,335606
13028206,4771906,M,1993-02-26,Praha,Česko,Česko,554782.0,3100.0,203,14900,N,P,2016,2019,3.0,16,K,CS,1.0,0,0
6256206,4772006,M,1992-08-08,Domažlice,Česko,,554081.0,3401.0,203,34401,B,P,2012,2015,4.0,7,K,CS,3.0,2012,48342912
6256306,4772106,M,1992-08-08,Domažlice,Česko,,554081.0,3401.0,203,34401,B,P,2012,2013,2.0,3,K,CS,2.0,2012,48342912
13017706,4772206,M,1992-07-20,Kladno,Česko,Česko,532053.0,3203.0,203,27201,N,P,2016,2019,3.0,16,K,CS,1.0,0,0
6256406,4772206,M,1992-07-20,Kladno,Česko,Česko,532053.0,3203.0,203,27201,B,P,2012,2014,3.0,3,K,CS,2.0,2012,68772
9174906,4772206,M,1992-07-20,Kladno,Česko,Česko,532053.0,3203.0,203,27201,B,P,2014,2016,2.0,17,K,CS,1.0,2012,600006972
6256506,4772306,M,1993-06-22,Košice,Slovensko,Slovensko,,7777.0,703,,B,P,2012,2015,4.0,17,K,CS,1.0,2012,999999999
13028006,4772306,M,1993-06-22,Košice,Slovensko,Slovensko,,7777.0,703,,N,P,2016,2017,1.0,3,K,CS,2.0,0,0
6256606,4772406,M,1992-10-20,Praha,Česko,Česko,554782.0,3100.0,203,18000,B,P,2012,2015,3.0,17,K,CS,1.0,2012,61385701
11643006,4772406,M,1992-10-20,Praha,Česko,Česko,554782.0,3100.0,203,18000,N,P,2015,2017,2.0,16,K,CS,1.0,0,0
6256706,4772506,M,1993-05-02,Opočno,Česko,,578576.0,3609.0,203,57201,B,P,2012,2013,1.0,7,K,CS,3.0,2012,48161217
6256806,4772606,M,1992-02-29,Příbram,Česko,,539911.0,3211.0,203,26101,B,P,2012,2012,1.0,3,K,CS,2.0,2012,110450931
